a=3  b=4  c=5.000000
a=5  b=12  c=13.000000
a=6  b=8  c=10.000000
a=7  b=24  c=25.000000
a=8  b=15  c=17.000000
a=9  b=12  c=15.000000
a=9  b=40  c=41.000000
a=10  b=24  c=26.000000
a=11  b=60  c=61.000000
a=12  b=16  c=20.000000
a=12  b=35  c=37.000000
a=13  b=84  c=85.000000
a=14  b=48  c=50.000000
a=15  b=20  c=25.000000
a=15  b=36  c=39.000000
a=15  b=112  c=113.000000
a=16  b=30  c=34.000000
a=16  b=63  c=65.000000
a=17  b=144  c=145.000000
a=18  b=24  c=30.000000
a=18  b=80  c=82.000000
a=19  b=180  c=181.000000
a=20  b=21  c=29.000000
a=20  b=48  c=52.000000
a=20  b=99  c=101.000000
a=21  b=28  c=35.000000
a=21  b=72  c=75.000000
a=21  b=220  c=221.000000
a=22  b=120  c=122.000000
a=23  b=264  c=265.000000
a=24  b=32  c=40.000000
a=24  b=45  c=51.000000
a=24  b=70  c=74.000000
a=24  b=143  c=145.000000
a=25  b=60  c=65.000000
a=25  b=312  c=313.000000
a=26  b=168  c=170.000000
a=27  b=36  c=45.000000
a=27  b=120  c=123.000000
a=27  b=364  c=365.000000
a=28  b=45  c=53.000000
a=28  b=96  c=100.000000
a=28  b=195  c=197.000000
a=29  b=420  c=421.000000
a=30  b=40  c=50.000000
a=30  b=72  c=78.000000
a=30  b=224  c=226.000000
a=31  b=480  c=481.000000
a=32  b=60  c=68.000000
a=32  b=126  c=130.000000
a=32  b=255  c=257.000000
a=33  b=44  c=55.000000
a=33  b=56  c=65.000000
a=33  b=180  c=183.000000
a=33  b=544  c=545.000000
a=34  b=288  c=290.000000
a=35  b=84  c=91.000000
a=35  b=120  c=125.000000
a=35  b=612  c=613.000000
a=36  b=48  c=60.000000
a=36  b=77  c=85.000000
a=36  b=105  c=111.000000
a=36  b=160  c=164.000000
a=36  b=323  c=325.000000
a=37  b=684  c=685.000000
a=38  b=360  c=362.000000
a=39  b=52  c=65.000000
a=39  b=80  c=89.000000
a=39  b=252  c=255.000000
a=39  b=760  c=761.000000
a=40  b=42  c=58.000000
a=40  b=75  c=85.000000
a=40  b=96  c=104.000000
